-132, 273, 889, -230, -442, 119, -224, 613, 402, -494, 939, -552, 374, -278, 994, 813, 674, 287, -562, 375, -288, 394, -66, -651, 831, 
154, -791, 189, 590, 283, 6, -244, 8, -762, -88, -1000, -459, -165, 287, 677, -489, 879, -468, -986, 827, -928, 193, -399, 36, 670, 
864, 486, 463, 72, 505, 91, -566, -462, -512, 783, 57, -795, -90, 572, 613, 981, 166, 603, 291, 703, 372, 388, 830, -595, -527, 
218, 487, 758, 538, 531, -826, -690, 549, 926, -136, -768, -920, 414, 335, -210, -309, 216, 326, 541, 512, 298, 422, 965, -68, -178, 
878, 93, -216, -316, 181, -287, 386, 325, -944, -493, -149, -722, -18, 808, 760, -110, 873, -435, 108, 621, 734, -996, -135, -518, -575, 
225, -631, -417, -177, 554, 715, 986, 537, -366, 594, -769, -393, 514, 763, -334, 547, 237, -561, 290, 356, 454, -422, -260, 306, -951, 
99, -345, 129, -973, 295, -405, -874, 285, 163, -737, -18, -777, -157, -503, -914, 749, -855, -744, 902, 665, 163, -577, -436, 9, -714, 
-583, -146, -541, 392, 94, 376, -232, 110, -624, -374, 945, -16, 576, -430, -701, -435, -614, -896, -132, 54, 895, -112, 722, 920, 320, 
-995, -172, 27, 23, -263, 941, -630, 235, 895, 90, 296, -744, 463, -479, 835, -876, 436, -642, 104, 540, -192, -509, 610, -997, 643, 
204, 355, -492, 296, -386, -275, 787, 562, 118, -573, -240, -913, -84, -624, 805, 23, 855, -248, 749, 792, -430, 441, 959, 292, -216, 
-979, -380, -145, -734, 639, -93, -494, -521, -794, 402, -23, 364, 26, -886, -356, 772, 541, 463, -16, 138, -817, 139, -163, 496, 922, 
-477, -985, 410, 797, 313, -271, -961, 71, -897, -21, -472, -703, 655, -456, -286, -113, 920, 512, -38, 939, 423, -908, 20, -52, 505, 
948, -494, -660, 213, -348, 11, -748, 598, -398, 990, -688, 425, -585, -340, 462, 86, 189, 971, 3, 999, 819, 256, 833, 628, 411, 
49, 675, 518, 362, -3, -575, -483, -760, 807, -159, -993, 593, 821, 869, -178, -340, -480, 311, -261, -699, 415, 940, -226, -180, -182, 
-765, -946, 820, 212, -295, -916, -807, -992, 9, 873, 744, -706, -98, 244, 646, 81, -881, 873, 994, 757, 760, -930, 916, 417, -674, 
-474, -476, 613, -328, 404, -662, -334, 865, -243, 576, 838, -662, 216, 211, -62, -919, -474, 461, 327, -642, 746, -840, -308, -438, 608, 
208, -707, -567, 894, -533, 134, -396, 706, -664, 530, -204, 269, 22, -681, -829, 936, 259, 258, -809, 93, 767, 566, -572, 690, -683, 
-776, -779, -913, -818, 447, -531, -923, 527, -954, -734, 267, -984, 39, 868, -903, -427, -393, -147, 479, -157, 270, -413, -420, -535, 820, 
227, -701, 742, -743, -637, 510, 581, -336, -640, -73, 293, 655, -687, -591, -746, 738, 650, 900, 318, 626, -612, 551, -633, -767, 325, 
-860, -316, -27, 354, 835, -338, 321, -255, 487, 313, -581, 584, 416, 209, -568, 470, -848, -572, 895, 214, 99, 254, -901, -841, -675, 
104, -137, 111, -386, 390, 836, 393, -492, 202, -796, 103, 725, 431, -562, 757, 522, 158, -458, 574, 415, -501, 942, -936, -260, 749, 
-717, -613, -665, -575, 235, -581, -689, -634, -651, 734, -816, -423, 121, -533, 667, -311, -583, 595, 71, 727, -104, -479, 28, 538, 313, 
446, 418, -680, 470, -364, -114, -220, 899, -424, 248, -601, 375, -903, 288, -931, -534, -810, 592, -848, -925, 493, 620, 130, -16, -178, 
801, -468, -247, -584, -893, -6, -415, 810, 376, 667, -423, 288, 826, 826, -315, -978, 254, -682, -143, 37, -582, -82, -528, -24, -885, 
474, 535, -200, -311, 934, 756, -626, -788, -264, -582, -800, 866, -214, 205, -917, 33, 325, 358, 673, 444, 640, -792, -132, -890, -860, 
-168, 851, 586, 667, -309, -576, 589, 497, -344, 735, 781, 635, -380, 391, -566, 947, 332, 686, -876, 839, 127, -297, -969, -661, -906, 
-152, 150, 919, -349, 413, -711, -964, 439, -457, -99, 239, -912, 933, 772, -588, 386, -603, 163, 44, 937, 894, 934, -449, -731, 397, 
-479, -662, 939, 684, -924, -550, 405, 187, -666, 851, -119, -405, -276, 644, -771, -166, 132, -920, 61, 269, 933, 893, 156, 596, -436, 
935, 748, -519, 885, -969, -902, -934, -124, 371, 252, 403, -204, -101, 468, 353, -49, 248, -890, -893, 313, -364, 642, -753, 329, -360, 
156, -80, -698, -278, 488, -550, -329, 827, -474, -932, 376, 641, -852, -445, 398, -9, -846, 957, -910, -15, -150, 969, -856, 67, -623, 
-282, -189, -525, 158, 56, -89, 538, -84, 647, 728, -376, 695, -537, 502, 877, 377, -567, 141, 560, 912, -268, -394, -204, -37, 631, 
300, -682, 75, 30, -456, 202, -138, -533, -857, -836, -932, 413, -45, 740, -825, -373, 888, -225, 387, 676, -813, -800, 540, -633, 343, 
961, 278, -886, -574, 352, -718, -175, -144, -169, 687, -538, 68, -702, -637, -598, 524, -274, -532, 778, 733, 94, 172, 909, -644, 405, 
634, -623, 170, 401, 800, -157, 992, 453, -261, 896, -439, 682, 910, -557, 649, -527, 714, -380, -509, -807, 581, -380, -186, 225, -570, 
113, -449, -122, 450, -859, 115, 225, 360, -514, -964, -351, 869, 580, 655, -906, -869, -29, 350, -924, -189, -395, -802, -767, -697, 741, 
291, -614, 811, -484, -895, -568, -707, 894, 835, -305, -774, -845, 43, 908, -800, -524, 1000, 967, 663, 961, 896, 562, -92, 567, -640, 
-61, -259, 836, -794, 60, 542, -570, -43, 777, 434, -751, 329, 571, 112, 587, -580, 608, 881, 376, -498, -363, 238, 79, -778, 54, 
226, 320, -101, -879, -929, 537, 484, 178, -736, -425, -842, -221, -803, 762, 759, -776, -194, 719, 417, 151, 584, -75, -146, -485, 378, 
-468, 244, 926, -808, -695, 691, 10, 882, 616, 936, 405, -941, 368, -824, -794, -156, -719, -600, -761, 217, 329, 559, 826, -472, -672, 
375, -555, 776, 985, -428, 655, 456, 429, 307, 505, 851, 38, -961, 239, -975, -430, -212, 556, 185, -32, 446, -191, -531, -383, 364, 
902, -165, 774, -351, 119, 416, 160, -953, 47, 134, 513, 310, 793, 527, 892, -452, 474, -957, 485, 693, 260, 490, -704, 809, 508, 
606, -272, -572, 402, 570, -764, 955, -5, 617, 485, 603, -226, -464, -426, -583, -374, 487, 828, 284, 860, 31, -771, -706, -796, 749, 
318, 190, -631, -905, 298, -87, -911, -957, -658, 254, -977, 327, -887, 309, 327, -524, -537, 826, 784, 389, -750, 508, 454, -212, 414, 
367, -934, -527, 306, 176, 939, -697, 564, -278, 537, -225, 725, -889, -532, 152, -850, -702, 94, -245, -551, 147, 224, 295, 237, -296, 
126, 475, 72, 729, 88, -684, 539, 165, 472, -284, -204, 309, -313, -920, 955, -607, 164, 562, 560, 205, 422, 643, -333, 931, -6, 
-164, -866, -615, 462, 158, 374, 641, 266, -532, -416, 564, 858, -201, -668, -360, 675, 279, 950, 96, -931, -735, -298, -306, -385, 242, 
-56, -227, 520, 276, 301, -572, 507, -930, 787, 688, -569, -670, 55, -521, 579, 768, -717, -389, -279, 357, -324, 617, -26, -564, 200, 
41, -457, -238, 943, -835, -932, -663, 665, -870, -438, 718, 49, -386, 220, 321, -989, 833, 516, -54, -73, -846, -737, 318, -742, 85, 
471, 138, 119, 965, -792, 463, 167, 309, 28, 216, -486, -423, 471, -368, -220, -886, 490, 606, 259, 993, -446, 858, -657, 334, -628, 
440, 647, -166, -133, 147, -439, 202, 994, 772, -871, -228, -390, 761, -944, -499, 915, -862, -394, -125, 362, 348, -47, -385, -789, -872, 
39, -62, 202, 348, 638, -671, 326, 32, -822, -267, -388, 946, 243, 721, -914, -477, -714, 306, -320, 697, -528, -145, -746, 623, 755, 
-802, -861, 226, -956, 176, -643, -831, 396, -388, 625, 491, 367, -805, 194, 497, -551, 756, 563, -406, 820, 242, -884, 581, -753, 406, 
527, 676, 717, 105, 220, 256, 814, 865, -907, -433, -929, 886, 63, 957, -752, 807, -477, 386, -414, 167, 811, 222, -710, -745, -288, 
-271, -78, -355, -783, 177, 542, 873, -18, 777, -831, 316, 964, 836, 275, -774, -27, 856, 213, 552, -894, -301, 957, -796, 720, 876, 
-748, -866, -815, -905, -21, -390, 130, 803, -53, -892, 696, -171, -749, -232, -796, 652, 404, 822, 524, -696, 456, 381, 656, 904, 404, 
734, -475, -450, -193, 440, 863, 175, 420, -514, -306, -978, 505, 268, 795, -480, -985, -667, 835, -367, 291, -202, -839, -242, 684, 706, 
-533, -75, 813, -478, 598, -228, 405, -55, -389, -478, 714, 238, 575, 918, -858, -478, 586, -503, 656, -72, 615, -884, 580, 31, 354, 
-525, -967, -402, -406, 520, -15, 816, 923, -221, 113, 148, 925, -305, -417, 592, -92, 849, 526, 596, -922, -393, -526, -406, 949, 124, 
-500, 863, -430, 111, -986, -700, 506, -841, -484, -312, -570, 265, -706, 320, -451, -385, 71, -540, -489, 97, 289, 991, 44, 975, -781, 
357, -188, 144, 702, 509, 229, 650, -645, -962, 266, 441, -263, 903, 599, 906, 231, -815, 991, -797, 316, 257, 575, -522, 638, 745, 
-274, -962, 261, 776, -977, -356, -527, 729, 664, 876, -172, 404, -917, 165, 926, -168, 386, -449, -7, 672, -410, -775, -178, 546, 559, 
295, -315, -51, -328, 793, -499, -504, -179, -542, 509, 933, 216, 529, 792, 73, 489, 604, -848, -207, 351, 31, 592, 307, -897, -601, 
604, 374, -331, 35, 586, 601, 951, 489, 901, -34, -900, 554, -514, 61, -238, -841, 150, 797, 500, 473, 695, 540, -838, -99, -15, 
-31, 468, -234, 652, -679, 866, -813, 152, 917, -973, 709, 551, 746, -3, -587, -320, -494, -192, 428, 600, 44, 717, -873, 26, 113, 
84, 759, 432, -931, -86, -841, -290, -213, -554, -904, -500, -246, 429, -758, 596, 788, 621, 931, -425, 91, 381, -136, 579, 780, -629, 
-712, -690, -321, 847, -142, -68, 51, 486, -245, 892, -195, -371, 162, 505, 496, 623, 71, 294, 320, -481, 854, 853, 298, -125, -190, 
707, -698, -184, -448, -89, -198, -356, -678, 32, -166, 2, 424, 435, -920, 315, 462, -972, -676, 768, 621, 976, -182, 88, 18, -872, 
-923, -380, 795, 42, -67, 399, 478, 432, 95, -978, 179, 174, -697, -853, 698, -609, 996, -832, -215, -378, -213, -145, 347, 264, -294, 
373, 5, -539, -135, -115, 559, -309, 307, -279, -639, -179, 63, -462, -190, 854, -824, 277, -449, -792, 942, -821, -210, -852, -449, -325, 
-264, -682, 764, 801, -377, 732, 428, 21, 797, 687, -371, 669, -533, -348, 168, 419, 899, -974, -350, 815, -117, 553, -144, -22, 597, 
862, 63, -468, 196, -98, 824, -146, -358, 912, 799, -763, 38, 179, 543, 419, 131, 744, -462, 576, 141, -239, -696, -807, 28, -362, 
-338, -913, -794, -629, 979, 670, 508, -279, -668, 387, -697, 999, 306, 783, -293, 210, 127, 216, -121, 703, 138, -169, -472, 105, -525, 
-672, -980, -7, 230, 943, -286, 173, 360, -722, 350, 86, -459, -471, -528, 692, 470, 41, 984, -770, -595, 135, -868, 552, -485, 456, 
-256, -760, 948, -410, -972, 961, 188, 782, -26, -689, 307, -335, 155, 161, -277, -622, 918, -425, 842, 758, -918, 859, -486, -750, -822, 
-41, 733, -654, -961, 740, 448, 200, 478, 150, -412, 575, -370, -767, 617, -635, 165, 925, 637, 314, -735, 501, 444, -551, -206, -229, 
314, 440, -577, -259, -692, -374, 41, -537, 127, -887, 279, 791, 13, 548, -95, 847, -721, 964, -985, -823, -951, 80, -222, 684, 94, 
-208, -660, 236, 712, 920, 973, 753, 457, 626, 754, 75, -48, 427, -346, -706, -445, -459, 8, -177, -900, -973, -486, 206, 857, -812, 
917, 405, -910, -504, 360, 350, 830, 777, -262, 313, -441, -590, 634, -362, -335, -557, 978, 84, 264, -593, -600, -625, -809, 387, 922, 
656, 218, -456, -759, 925, 942, 839, 444, 830, -335, 538, 320, -455, 456, -853, -925, 224, 458, 330, 494, 943, 830, -659, -765, 493, 
-575, 505, 920, -650, 136, -927, -292, -990, -735, 346, -657, -487, -396, -574, -735, -830, -584, -843, 170, -575, -719, 218, -526, -841, -763, 
870, 398, 525, -847, -7, -910, 161, -597, 915, 705, 246, 339, 145, -737, 504, 707, -735, -534, 268, -789, -21, 525, 906, 897, -999, 
-170, -683, -892, 598, 495, -831, 268, 538, -161, -129, 205, -641, -836, 672, 473, 336, 524, 566, 930, 696, 129, -416, 488, 958, -521, 
-914, 310, -369, 962, 236, 487, -237, -348, 822, -710, -493, 488, 620, -141, 115, 735, -236, 958, -818, 244, -247, -518, 718, 808, 71, 
632, -98, 585, 955, -100, -350, -945, -512, -648, 801, 528, -42, -327, 419, 173, 208, -82, -718, 518, -571, 559, 466, -875, 277, -282, 
-699, 966, -771, 572, -488, 69, -246, 589, 341, -491, 459, 290, 1000, -326, -418, -527, 907, -783, -890, 492, -989, 932, -372, -401, -436, 
358, -960, 37, 225, -757, -70, 396, -935, -715, 904, -914, 544, 660, 160, 394, -626, -759, 682, 748, 118, 67, 581, 437, 273, -166, 
78, -997, 17, -420, -276, -738, -230, 399, -269, 193, -666, -398, 741, 95, 907, 323, 295, 810, 588, 958, 801, 750, -335, 748, -848, 
386, -608, 713, -398, 515, 977, -37, 156, 922, 690, 926, -492, 978, 154, -152, 660, 157, -102, 589, -472, -511, -320, 203, -554, -491, 
472, 588, 570, -673, -457, -518, -550, -175, 444, -199, 880, 890, -108, -538, -991, 170, -805, -400, -614, 149, -630, 187, -523, 884, 236, 
64, -653, 301, 371, -180, 228, 266, -332, -370, -281, 360, 279, 419, 930, 627, -759, 475, 845, -475, 247, 242, -974, -177, -908, -644, 
597, -828, -713, -650, -223, 959, 673, 13, 63, -207, 477, -42, -174, -232, -613, 843, -81, 569, -797, -883, 12, -545, 233, 843, 499, 
668, -414, 16, -649, -38, 908, -931, -652, -873, -369, -836, -104, -15, 552, 1000, -496, -984, -147, -366, -819, -965, -592, 327, -104, -85, 
-712, 854, 319, 218, 739, -700, -137, -826, -646, -986, -293, -974, 60, -845, -664, 38, 564, -931, 883, -796, 307, 325, 852, -585, -536, 
488, -831, 929, 723, 987, 45, 690, 802, 225, 599, -201, -529, 828, 630, -879, -433, 214, -997, -578, -771, 707, -781, 511, 641, -905, 
922, -105, 973, 446, -941, -152, 38, 168, -728, 276, -508, -14, 161, 105, -136, 160, 589, 669, -447, 164, 430, -541, -461, 100, -492, 
-267, -53, 356, -869, -58, 913, 685, -389, -74, -113, -919, -249, -254, 70, -20, -2, -91, 582, -338, 826, 534, 203, -845, -194, 209, 
-121, -63, -15, -493, -313, 45, 920, 969, 412, 98, 809, 531, -472, 764, 448, -827, -863, 698, -662, -195, -922, 867, 696, -896, 628, 
-448, -539, 174, -220, -708, -179, 895, -373, 138, 523, 612, 304, -12, -445, 741, 983, -61, -132, -558, 711, -796, -140, -689, -893, -304, 
972, 576, -930, 98, -245, -539, -630, -126, 717, 883, -243, 676, 768, 761, -202, 767, 533, 305, 951, 978, -996, -962, -563, -935, -70, 
-128, 884, -218, -688, -390, -795, 57, -520, 610, -276, -374, -215, -341, -851, -997, -58, 675, 544, 644, -839, 941, 788, 248, -761, -930, 
-306, 446, 111, -736, -972, 955, 895, 255, 75, 289, 195, 845, 810, -390, -965, 933, -660, -190, 723, 751, -189, -468, -979, -157, -931, 
977, -83, -60, -566, -510, -609, -839, 98, 780, -473, -241, -361, -124, 379, -945, 466, 577, 450, -762, 941, 745, -855, 408, -956, 375, 
-536, 772, -674, -353, -715, 167, -633, -569, -985, 87, -350, 148, -990, -175, -391, -239, 63, 365, 167, 474, -907, 372, -12, 438, -697, 
515, 599, -258, 467, -791, -108, 505, 338, -547, -871, -39, 765, -248, -58, -956, -63, -608, 745, -151, -662, -782, -320, 947, -640, 810, 
919, 942, 954, 652, -31, -143, -908, -704, -161, 335, 742, -148, 542, -277, -143, -640, -137, 813, 336, 741, 426, 855, -379, -423, 235, 
976, -925, 68, 416, -966, -298, 787, 776, -724, 209, 247, 923, 655, 505, -250, -723, -566, 91, 110, 514, -962, 552, 456, 729, 547, 
-45, 434, -958, -231, 421, -45, -764, 190, -296, -399, 960, -371, -61, 547, -524, 26, 437, -580, -937, -172, -853, -880, -781, 214, -651, 
-740, 887, -913, -39, -898, 778, -846, -432, -955, -411, 261, -866, -950, 540, -959, -658, 976, -62, -474, 533, -172, 682, -326, 121, -850, 
-149, 738, -241, 731, 565, 453, 389, -445, -78, -808, 479, -178, -173, 465, -94, -226, 297, 771, 39, 59, -705, -204, 328, -798, 998, 
518, 506, 414, -966, -608, 731, 652, -850, -451, 401, -565, 10, 19, -940, 584, -529, -995, -296, -955, 211, -990, 374, 604, -644, -266, 
543, -842, 818, -999, 220, -312, -721, -276, -503, -59, -431, -233, 78, 563, -354, 396, -590, 759, 544, 500, -761, -485, 290, 381, 88, 
282, -530, -545, -717, 216, 986, -828, 420, 546, 994, -628, -331, -283, -341, 98, 625, -483, -443, -211, -503, 857, 860, -637, -779, 259, 
-162, -462, -531, 10, 145, -613, 403, -46, 766, -634, 961, -385, -300, -726, -589, -108, 926, 769, -90, 990, -742, -754, 676, -268, -869, 
265, 970, 861, 881, 529, 513, -973, 141, 202, 58, 800, -498, 773, 523, -685, 928, 539, -587, 94, 920, 528, 429, 295, -41, 813, 
-894, -680, -963, 414, 201, 29, -740, -738, 518, -231, 136, -740, -345, 748, 493, -962, -119, -179, 219, -971, 251, 810, -910, 107, 653, 
-632, -896, -281, 906, 864, -614, -521, -542, -602, 130, 241, -600, -662, 40, 185, -453, -719, 883, 685, 31, -8, -865, 965, -582, -432, 
31, -106, -548, 960, -382, -214, 897, -862, 221, 606, -275, -631, -803, -869, -406, 39, 352, -663, -554, -791, -112, 804, -664, 717, 60, 
748, 19, 758, 7, -941, 816, 444, 295, -448, -661, 813, 766, -463, -992, 393, -25, 913, 98, 851, -488, 280, -941, 61, 124, 297, 
68, -30, 857, -660, -736, -401, -575, 672, -502, 902, -348, 293, -691, -441, 841, 525, -715, -208, -174, -176, -976, 360, -303, 426, 245, 
-806, 841, -984, -145, 418, -311, -341, -108, -849, 603, 171, 175, 715, 167, -225, 336, -301, -214, -494, 329, -695, -377, 131, -299, -437, 
901, -596, 14, 89, -2, -589, 218, -252, 575, 849, 983, -377, -54, 395, 587, 961, 693, -297, -286, 865, 791, 796, 95, -702, -184, 
-693, -692, 485, 167, -143, -256, 628, 287, -511, -390, 561, 74, 591, 327, 268, 973, 421, 260, 120, 145, -86, -871, -879, -402, -355, 
796, -812, 823, -405, 365, 206, 136, 905, -161, 988, 35, 198, 663, 943, 237, 542, 194, 321, 784, -343, 162, -440, -621, 301, -887, 
579, 539, -522, 740, -130, 887, 902, -861, 980, 895, 465, 988, -236, 926, 850, 289, -958, -917, 392, 853, -509, 145, -335, -811, 324, 
-179, 673, -582, -663, -728, -781, 680, 264, 111, 694, -279, 94, -116, 403, -252, 615, -240, -414, -193, 212, 176, 263, 124, -8, 294, 
83, -774, 745, -145, 657, 466, 497, -449, 677, -681, 899, 210, -185, -913, 454, -86, -369, -365, -361, -10, -985, 203, 869, -88, 546, 
510, 860, 772, -14, -861, 539, -945, -347, -820, 770, -700, 831, 513, 637, -621, -362, -586, -562, -953, 930, -178, -535, 406, 915, 718, 
977, -993, 385, 17, 237, -764, 892, -652, 287, 356, 432, -965, -132, 150, -854, -475, -891, 938, -575, -507, 819, 778, -853, 743, -570, 
731, 323, -50, -601, 585, -789, -259, 363, 687, -475, -67, -266, 172, 967, -943, 880, 30, -648, 142, -449, 734, 307, -623, -593, -183, 
776, -249, 999, 648, 686, 147, -592, 781, -87, -813, 282, -195, 916, -885, -967, 723, -328, -514, -723, -657, -658, 978, 270, -622, -130, 
716, 106, 571, -796, -453, 40, 932, -940, -142, -739, -900, 644, 739, 37, -394, -763, -41, 364, -385, 575, 881, 333, -909, -672, 289, 
-451, -428, 291, -726, 678, 804, -240, 924, 342, 54, 432, -116, -729, 164, 268, 544, -523, 891, -212, 838, -634, 47, 90, -820, -631, 
-397, -281, -285, -224, 825, 687, 252, -577, 835, -119, -647, -397, 376, 549, 310, -403, -530, 323, 693, -709, -799, 621, -254, 488, -478, 
-284, 396, -186, 294, -848, -537, 794, -57, 879, 390, -79, -651, 911, -20, 874, 22, 769, 608, 863, 680, -132, -963, -592, -616, -478, 
-117, -540, 54, 440, 865, -399, -339, -700, -977, -102, 722, -180, -378, 925, -520, 905, -646, -720, 46, 342, -577, -82, 770, 936, 679, 
-813, -54, -169, -257, 518, -619, -982, 393, -463, -929, -639, -539, 46, 432, 355, -957, -95, 762, -879, -72, -186, 100, -305, 546, 954, 
819, 466, 259, 574, -145, 23, -836, 517, -162, 21, -624, 887, -288, 654, -420, -323, -530, 111, 961, 748, 812, -51, -315, 535, -94, 
-390, -463, -822, -714, 435, -455, -263, -229, -86, -347, -711, 115, -611, 851, 725, -224, 267, 100, 359, -712, 623, 4, -274, -633, 713, 
-114, 507, 130, -494, 565, 828, -373, 131, 474, -853, -806, 366, 180, 936, 555, -691, 188, -929, 833, 876, -287, -389, 97, 29, -925, 
-327, -753, -740, -726, 200, 739, 403, 560, 929, -899, -342, 505, -730, -762, 442, 659, -943, 569, 408, 373, -560, 608, -32, 281, 311, 
-937, 178, -666, 887, -661, 246, 618, -316, -910, 247, 415, -997, 801, -484, 661, -2, 417, -346, -807, -246, 428, 722, 144, -479, 523, 
-263, 653, -586, -493, -356, -350, 183, -221, -187, 91, 504, -757, 229, -961, -184, 172, -805, -273, 920, 314, -931, 913, -942, -804, 767, 
869, 706, -281, 34, -234, -101, -631, 335, -93, -216, -453, -992, 408, -371, 958, -847, 979, -544, -582, -532, 737, 727, -239, -969, -161, 
-34, -157, 554, 309, -441, 335, 7, -737, -711, -138, 566, 533, -310, -222, 947, 914, -345, -904, -136, 730, -406, 808, 35, -15, 690, 
-27, 38, 744, -469, -883, 944, 923, 533, 523, 983, 780, 302, 828, 300, 368, -98, -432, 833, 981, 449, 298, -776, 0, 683, -703, 
-148, -507, -938, 169, 784, -228, -178, -210, 140, 983, -748, -972, -761, 871, 926, 543, -761, 306, 461, 312, -818, -215, -42, 631, -465, 
614, 292, 770, -57, 707, -659, 868, -881, -504, 132, -56, -863, -772, 851, -113, -429, -584, -742, 700, 904, -355, -531, -975, -82, -977, 
-437, -973, 182, -96, 186, -618, 392, -686, -645, 110, 297, 688, 815, 242, -509, -353, 655, -975, 473, -107, -996, -471, -769, 682, 823, 
